shoes	-1200,-1196,-1192,-1183,-1180,-1175,-1167,-1163,-1143,-1124,-1122,-1108,-1104,-1101,-1096,-1089,-1076,-1072,-1069,-1062,-1059,-1051,-1042,-1039,-1038,-1012,-1003,-1000,-999,-998,-978,-959,-930,-926,-882,-870,-869,-868,-860,-856,-855,-848,-832,-818,-808,-793,-760,-758,-691,-635,-471,-392,-300,-227,-121
clothing	-1225,-1222,-1221,-1213,-1204,-1203,-1194,-1186,-1181,-1178,-1177,-1176,-1174,-1170,-1166,-1165,-1164,-1159,-1158,-1156,-1151,-1149,-1148,-1146,-1135,-1133,-1132,-1131,-1127,-1126,-1125,-1121,-1119,-1118,-1117,-1115,-1107,-1099,-1094,-1092,-1090,-1087,-1084,-1082,-1081,-1079,-1078,-1075,-1073,-1071,-1070,-1068,-1066,-1065,-1064,-1058,-1057,-1056,-1054,-1053,-1052,-1050,-1049,-1045,-1041,-1040,-1035,-1033,-1031,-1030,-1029,-1027,-1026,-1025,-1023,-1021,-1018,-1017,-1015,-1011,-1009,-1008,-1006,-1002,-996,-992,-986,-985,-971,-965,-956,-952,-950,-945,-944,-943,-941,-937,-936,-935,-934,-931,-923,-921,-920,-914,-911,-910,-908,-900,-894,-891,-889,-888,-884,-883,-881,-880,-876,-873,-872,-861,-857,-852,-846,-838,-834,-829,-825,-821,-815,-814,-812,-807,-801,-798,-795,-794,-792,-790,-782,-781,-766,-759,-756,-755,-754,-753,-752,-668,-662,-660,-656,-574,-566,-562,-535,-527,-508,-505,-491,-455,-446,-381,-364,-340,-315,-259,-253,-153,-151,-98,-88
cosmetics	-1219,-1212,-1209,-1202,-1193,-1189,-1188,-1184,-1171,-1168,-1162,-1152,-1150,-1145,-1139,-1130,-1114,-1112,-1110,-1103,-1098,-1091,-1080,-995,-993,-991,-989,-988,-987,-982,-979,-977,-975,-974,-972,-969,-964,-963,-954,-951,-948,-946,-942,-940,-929,-928,-924,-919,-918,-917,-916,-913,-912,-909,-905,-903,-898,-896,-887,-877,-867,-854,-853,-851,-850,-845,-844,-843,-841,-840,-837,-836,-833,-831,-830,-824,-822,-813,-805,-803,-802,-797,-796,-788,-787,-786,-785,-784,-780,-776,-768,-767,-750,-747,-719,-696,-634,-610,-593,-580,-571,-561,-530,-503,-498,-496,-483,-416,-410,-386,-374,-358,-324,-311,-288,-255,-245,-242,-209,-167,-118,-112,-40,-30
restaurant	-1074,-743,-734,-733,-723,-722,-715,-710,-709,-707,-702,-693,-678,-663,-655,-638,-637,-621,-612,-601,-600,-597,-564,-522,-517,-509,-504,-499,-470,-460,-441,-424,-389,-387,-379,-338,-316,-314,-269,-260,-258,-249,-239,-235,-212,-211,-204,-202,-188,-172,-163,-142,-134,-22,-4
electronics	-1217,-1207,-1140,-1105,-938,-902,-899,-895,-892,-886,-885,-879,-847,-827,-820,-819,-749,-746,-742,-740,-739,-738,-708,-680,-673,-669,-665,-654,-652,-628,-620,-614,-607,-599,-598,-595,-549,-547,-544,-526,-524,-467,-464,-456,-453,-452,-442,-435,-420,-405,-403,-401,-398,-393,-378,-372,-362,-348,-337,-323,-301,-297,-277,-264,-251,-248,-247,-238,-237,-219,-217,-208,-203,-199,-195,-181,-174,-171,-170,-164,-162,-158,-154,-147,-139,-138,-137,-133,-130,-119,-108,-105,-103,-95,-82,-81,-77,-73,-68,-65,-52,-48,-35,-28,-25,-15,-13,-11,-8,-7,-6,-1
bank	-1223,-1199,-1195,-1190,-1129,-1100,-1077,-901,-770,-729,-724,-705,-703,-699,-677,-646,-632,-617,-603,-538,-531,-479,-473,-454,-436,-430,-409,-400,-384,-333,-331,-319,-318,-308,-285,-279,-273,-265,-262,-244,-226,-222,-221,-194,-185,-184,-175,-161,-160,-159,-156,-149,-141,-123,-120,-44,-43,-34
accessories	-1216,-1198,-1197,-1160,-1154,-1138,-1109,-1095,-1086,-1067,-1063,-1055,-1048,-1047,-1044,-1037,-1032,-1022,-1020,-1019,-1016,-1014,-1010,-1007,-997,-984,-983,-980,-973,-968,-967,-962,-960,-957,-955,-953,-949,-947,-939,-904,-890,-875,-874,-862,-849,-839,-817,-816,-811,-804,-799,-779,-775,-772,-763,-762,-757,-692,-649,-573,-546,-528,-461,-448,-425,-396,-240,-207,-183,-168,-115,-83,-66,-24
food	-1215,-1206,-1201,-1191,-1161,-1157,-1061,-925,-897,-777,-745,-744,-741,-736,-731,-730,-728,-727,-726,-718,-717,-716,-706,-704,-694,-690,-689,-688,-687,-686,-685,-682,-676,-667,-666,-664,-648,-643,-636,-633,-627,-625,-624,-619,-608,-606,-590,-588,-587,-583,-579,-577,-576,-570,-569,-568,-560,-559,-558,-557,-555,-551,-545,-541,-537,-532,-525,-523,-521,-516,-513,-506,-497,-495,-493,-492,-490,-488,-485,-484,-481,-476,-472,-465,-463,-459,-458,-457,-447,-444,-438,-428,-422,-421,-414,-411,-408,-407,-399,-397,-395,-394,-390,-388,-385,-380,-376,-373,-368,-367,-365,-359,-355,-352,-346,-334,-332,-330,-329,-321,-320,-312,-304,-303,-299,-296,-291,-290,-289,-283,-282,-281,-261,-256,-254,-252,-246,-233,-229,-228,-224,-223,-214,-201,-198,-189,-177,-176,-166,-165,-157,-155,-148,-146,-143,-135,-131,-128,-126,-124,-116,-114,-113,-104,-102,-96,-89,-87,-84,-79,-75,-74,-71,-58,-55,-54,-53,-50,-47,-45,-33,-23,-18,-14,-12,-10,-9,-3,-2
bags	-1187,-1155,-1136,-1113,-1093,-1036,-1028,-1005,-1004,-990,-859,-858,-810,-806,-800,-789,-773,-751,-268
travel	-1134,-1128,-1060,-1043,-1034,-679,-658,-650,-631,-623,-615,-594,-589,-581,-578,-572,-552,-536,-534,-501,-487,-468,-466,-449,-439,-437,-433,-431,-426,-415,-391,-377,-375,-371,-370,-369,-351,-349,-345,-339,-335,-313,-310,-307,-293,-287,-280,-272,-267,-266,-234,-232,-225,-197,-192,-180,-178,-173,-150,-145,-144,-140,-129,-125,-117,-110,-100,-94,-72,-64,-49,-38,-19
